Region,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Wheat_Spring_USA_NorthDakota,,,,,,,,,,1.55,2.12,1.95,1.85,1.38,1.71,1.65,1.68,1.95,1.78,1.24,1.88,2.08,1.82,2.29,2.49,2.08,2.08,1.01,1.61,2.42,2.08,2.82,2.08,2.12,1.82,2.22,1.68,2.15,2.02,2.45,2.29,1.88,2.66,2.76,2.29,2.08,2.42,2.59,3.09,2.96,2.05,3.03,3.13,3.19,3.23,3.09
Wheat_Spring_USA_SouthDakota,,,,,,,,,,1.35,1.88,1.61,1.55,1.01,1.21,0.74,1.58,1.35,1.48,1.21,1.48,1.68,1.75,2.22,2.02,1.68,1.82,0.81,1.48,2.15,1.88,2.29,1.82,1.75,1.88,2.49,1.88,2.15,2.35,2.56,2.62,1.61,2.82,3.16,2.69,2.02,2.62,3.03,2.96,2.82,2.08,2.76,2.96,3.77,3.23,3.03
Wheat_Spring_USA_Minnesota,,,,,,,,,,1.85,2.56,2.22,2.62,1.95,2.08,2.19,2.69,2.25,2.35,2.19,2.69,2.69,2.49,3.23,3.7,2.49,2.76,1.55,2.56,3.3,2.08,3.36,2.08,1.88,2.15,2.82,2.15,2.76,2.69,3.3,2.96,2.29,3.9,3.7,2.76,3.16,3.23,3.77,3.56,3.7,3.09,3.83,3.83,3.7,4.04,3.97
Wheat_Spring_USA_Montana,,,,,,,,,,1.58,1.55,1.75,1.41,1.28,1.71,1.98,1.48,1.95,1.38,1.51,1.75,2.08,1.82,1.18,0.74,1.82,1.95,0.81,1.68,1.48,2.29,2.08,2.49,2.02,2.35,1.75,1.95,2.02,1.82,1.68,1.55,1.48,1.48,2.08,2.15,1.48,1.55,1.61,2.02,2.56,2.08,2.22,2.49,2.35,2.08,2.42
Wheat_Spring_USA_Idaho,,,,,,,,,,2.96,3.5,3.43,3.56,3.16,3.43,3.63,3.43,4.1,4.17,4.64,4.17,4.84,5.11,4.37,3.63,4.37,5.04,4.37,4.17,4.57,4.77,5.11,5.38,4.71,5.38,4.84,5.31,5.18,5.31,5.04,4.57,4.37,4.44,5.31,4.84,4.91,4.57,4.84,5.18,5.31,5.65,5.11,5.18,5.11,4.71,5.85
Wheat_Spring_USA_Washington,,,,,,,,,,1.68,2.08,2.29,1.68,1.88,2.29,2.42,2.22,2.42,2.02,2.82,2.15,3.23,3.56,3.7,3.03,3.03,3.63,3.5,2.89,2.76,2.69,2.82,3.5,2.69,3.09,3.09,3.63,3.03,2.96,3.63,2.76,2.89,2.76,3.36,2.96,3.36,3.09,2.82,3.03,3.5,4.17,3.7,4.04,2.56,2.42,3.43
Wheat_Spring_Argentina_BuenosAires,,,,,,,,,,,,,,,,,,,,,1.67,1.39,2.21,1.91,2.36,1.63,1.89,1.81,1.87,2.09,1.99,2.15,2.38,2.14,2.36,2.13,2.47,2.95,2.33,2.43,2.79,2.52,2.18,2.89,2.97,2.67,3.03,2.71,2.29,2.92,4.04,3.88,3.1,3.43,3.09,3.53
Wheat_Spring_Argentina_Cordoba,,,,,,,,,,,,,,,,,,,,,1.09,1.09,1.57,1.69,2.32,1.67,1.32,1.91,1.77,1.22,1.64,2.34,2.28,1.95,2,1.5,1.65,1.56,2.16,2.64,2.28,2.28,1.8,2.21,2.19,2.28,1.92,3.23,1.66,1.57,3.41,2.93,2.92,1.62,2.7,2.56
Wheat_Spring_Argentina_SantaFe,,,,,,,,,,,,,,,,,,,,,1.76,1.88,2.15,2.01,2.44,1.68,1.82,2.25,1.99,1.78,2.17,2.36,2.69,2,2.13,1.9,2.21,1.94,2.57,2.98,2.23,1.96,2.08,2.79,2.7,3.2,2.89,3.52,1.62,3.18,4.16,3.56,2.8,2.13,2.78,3.13
Wheat_Spring_Australia_WesternAustralia,,,,,,,,,,,,,,,,,,,,,0.77,1.05,1.09,0.88,1.35,1.04,1.26,1.17,1.58,1.38,1.5,1.47,1.63,1.74,1.41,1.75,1.76,1.84,1.81,1.98,1.3,1.78,0.91,2.25,1.68,1.91,1.27,1.37,1.82,1.62,1.08,2.14,1.37,1.95,1.75,
Wheat_Spring_Australia_NewSouthWales,,,,,,,,,,,,,,,,,,,,,0.86,1.64,0.51,2.13,1.57,1.62,1.57,1.62,1.78,1.61,1.91,1.46,2.11,2.57,0.61,1.94,2.62,2.01,2.07,2.51,2.14,2.33,0.83,1.83,1.77,2.26,0.71,0.62,1.61,1.34,2.75,2.19,2.11,2.02,2.1,
Wheat_Spring_Australia_SouthAustralia,,,,,,,,,,,,,,,,,,,,,1.14,1.19,0.49,1.66,1.38,1.24,1.4,1.16,0.9,1.67,1.4,1.65,1.71,1.74,1.07,1.79,1.82,1.87,1.88,1.4,2.11,2.41,1.06,1.78,1.32,1.89,0.67,1.08,1.13,1.89,2.54,2.01,1.74,2.21,2.25,
Wheat_Spring_Australia_Victoria,,,,,,,,,,,,,,,,,,,,,1.77,1.87,0.32,2.39,1.77,1.55,2.05,1.84,1.82,2.06,1.64,1.73,2.45,2.59,1.14,2.25,2.35,1.75,1.54,2.14,2.7,2.46,0.72,2.23,1.45,2.21,0.65,1.32,1.14,1.66,2.46,2.36,2.15,2.21,1.76,
Wheat_Spring_Canada_Manitoba,,,,,,,,,,,,,,,,,,2.07,1.69,1.44,2.12,2.29,1.84,2.09,2.66,2.2,2,1.2,2,2.7,2.2,2.8,1.8,2.2,2.1,2.6,2.1,2.5,2.4,2.7,2.1,2.4,2.9,2.9,2.2,2.7,2.5,3.1,3.2,2.7,2.5,3,3.8,3.3,3.3,3.4
Wheat_Spring_Canada_Saskatchewan,,,,,,,,,,,,,,,,,,1.98,1.46,1.55,1.86,2.07,1.81,1.46,1.65,2.1,1.9,0.9,1.6,2.1,2.1,1.9,2,1.9,1.9,2.3,1.9,2,2.4,2.2,1.7,1.4,1.8,2.2,2.5,2.1,1.9,2.4,2.6,2.4,2.6,2.4,3.2,2.7,2.6,2.9
Wheat_Spring_Canada_Alberta,,,,,,,,,,,,,,,,,,1.93,1.95,2.24,2.25,2.17,2.19,1.69,1.67,2.3,1.9,2,2.1,2.3,2.5,2.1,2.7,2.3,2.7,2.7,2.6,2.5,2.8,2.6,2.4,1.8,2.6,3.1,3.2,2.9,2.7,3.2,2.8,3.1,3.3,3.2,3.9,3.5,3.2,3.7
Wheat_Winter_USA_Kansas,,,,,,,,,,2.22,2.32,2.25,2.49,1.85,1.95,2.02,1.92,2.02,2.56,2.35,1.68,2.35,2.79,2.59,2.56,2.22,2.49,2.29,1.61,2.69,2.22,2.29,2.35,2.56,1.75,1.95,3.09,3.3,3.16,2.49,2.69,2.22,3.23,2.49,2.69,2.15,2.22,2.69,2.82,3.03,2.35,2.82,2.56,1.88,2.49,3.83
Wheat_Winter_USA_Nebraska,,,,,,,,,,2.56,2.82,2.49,2.35,2.29,2.15,2.15,2.35,2.15,2.29,2.56,2.42,2.35,2.89,2.42,2.62,2.56,2.96,2.42,1.82,2.56,2.15,2.02,2.35,2.29,2.76,2.35,2.49,3.09,3.23,2.42,2.49,2.22,3.09,2.49,2.62,2.42,2.89,2.96,3.23,2.89,3.03,2.76,2.35,3.3,2.56,3.63
Wheat_Winter_USA_Colorado,,,,,,,,,,1.92,1.88,1.61,1.65,1.68,1.51,1.45,1.48,1.55,1.75,2.15,1.85,1.88,2.62,2.32,2.62,2.15,2.52,2.22,1.75,2.22,2.08,2.02,2.49,2.02,2.56,2.15,2.15,2.62,2.89,1.95,2.22,1.48,2.35,1.82,1.61,1.41,2.62,2.08,2.69,2.89,2.49,2.08,1.68,2.56,2.49,3.23
Wheat_Winter_USA_Ohio,,,,,,,,,,2.56,2.96,3.03,2.15,2.76,2.82,2.69,3.16,2.62,3.23,3.3,2.96,2.89,3.3,2.96,4.17,3.09,3.9,3.36,3.43,4.04,3.3,3.56,3.5,3.9,4.1,2.62,4.24,4.3,4.71,4.84,4.51,4.17,4.57,4.17,4.77,4.57,4.1,4.51,4.77,4.1,3.83,4.57,4.71,4.98,4.51,5.38
Wheat_Winter_USA_SouthDakota,,,,,,,,,,1.82,2.42,2.42,2.15,1.82,2.02,1.21,1.68,1.75,1.28,1.48,1.75,2.22,2.76,2.42,1.95,2.15,2.29,1.14,1.75,2.42,2.35,1.88,2.62,2.15,2.49,2.35,2.02,2.89,3.16,2.82,2.15,2.02,2.89,3.03,2.96,2.42,3.09,3.7,2.76,3.3,2.82,3.36,2.62,3.7,2.96,3.9
Wheat_Winter_USA_Washington,,,,,,,,,,3.03,3.36,3.23,2.35,2.79,3.36,3.09,2.29,3.03,2.89,3.5,3.83,3.3,4.37,4.17,3.23,3.3,3.83,4.17,3.56,4.24,3.9,3.43,4.37,3.63,4.17,4.71,4.44,4.37,3.9,4.91,4.1,3.9,4.37,4.51,4.51,4.37,4.17,3.77,3.9,4.64,4.98,4.71,4.64,3.5,3.77,5.25
Wheat_Winter_USA_Idaho,,,,,,,,,,3.09,3.43,3.03,2.82,2.76,2.76,2.96,2.62,3.43,2.82,3.83,3.9,3.83,4.51,4.24,3.56,4.1,5.04,4.44,4.71,5.04,4.71,4.37,5.31,4.84,5.11,5.38,5.38,5.51,5.11,6.05,4.91,5.18,5.38,6.05,6.12,5.18,4.91,5.04,5.45,5.51,5.58,5.38,5.78,5.38,5.51,6.32
Wheat_Winter_USA_Montana,,,,,,,,,,1.82,2.02,1.82,1.78,1.98,2.35,2.15,1.95,2.08,1.71,1.71,2.35,2.56,2.35,1.82,1.08,2.15,2.42,1.28,2.42,2.35,2.69,1.95,2.82,2.35,2.69,2.08,2.56,2.62,2.56,2.22,1.48,1.88,2.49,2.76,3.03,2.89,2.56,2.62,2.49,3.3,2.76,2.62,2.89,2.76,2.76,3.3
Wheat_Winter_USA_Oklahoma,,,,,,,,,,1.75,1.35,1.55,2.02,1.41,1.61,1.61,1.82,1.82,2.56,2.02,1.82,2.22,2.35,2.42,2.02,1.95,1.82,2.42,1.82,2.15,1.82,1.92,1.95,1.82,1.41,1.28,2.15,2.62,2.35,2.29,2.22,1.88,2.62,2.35,2.15,1.61,1.88,2.49,1.48,2.08,1.55,2.42,2.08,1.14,1.75,2.62
Wheat_Winter_USA_Texas,,,,,,,,,,1.61,1.41,1.48,1.95,1.08,1.55,1.48,1.68,1.35,2.02,1.68,1.88,1.61,2.35,2.02,2.15,1.68,1.88,1.88,1.35,2.08,2.02,2.29,2.15,1.75,1.82,1.75,1.95,2.35,2.42,2.02,2.29,1.95,1.88,2.08,2.15,1.61,2.49,2.02,1.68,2.22,1.68,2.22,1.95,2.02,2.02,2.15
Wheat_Argentina_All,1.295,1.5222,1.5751,1.8353,1.3212,1.1982,1.2595,0.9833,1.3523,1.3294,1.2667,1.5911,1.6574,1.4103,1.626,1.7045,1.3612,1.7396,1.6934,1.5596,1.4014,2.0501,1.8405,2.3068,1.6177,1.7819,1.8847,1.8344,1.8947,1.8947,1.8972,2.1809,2.3272,2.0237,2.1675,1.9344,2.2426,2.6088,2.3028,2.4873,2.4934,2.2398,2.0361,2.5441,2.6356,2.5302,2.6234,2.8271,1.9628,2.7113,3.5063,3.2199,2.6581,2.811,2.8731,3.2966
Wheat_Australia_All,,,,,,,,,,,,,,,,,,,,,0.96,1.38,0.76,1.62,1.5,1.37,1.45,1.36,1.58,1.58,1.63,1.47,1.78,1.97,1.14,1.79,2.1,1.84,1.86,2.03,1.82,2.11,0.91,2,1.63,2.02,0.92,1.08,1.58,1.57,2.03,2.15,1.76,2.01,1.92,
Wheat_Belgium_All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9198,8.0475,8.2757,8.5786,8.9806,8.2733,8.2549,7.8908,8.7585,9.4652,8.8272,8.4046,8.4522,8.9349,9.4129,10.0152,6.7871
Wheat_Canada_All,0.7529,1.4183,1.7651,1.3604,1.5432,1.8739,1.3239,1.4855,1.8084,1.7864,1.8351,1.6799,1.6876,1.4884,1.802,2.0963,1.9632,1.9987,1.6341,1.7212,1.9959,2.1336,1.9345,1.6099,1.7665,2.2052,1.9279,1.2293,1.8076,2.2769,2.2559,2.1603,2.2027,2.1275,2.2467,2.4304,2.128,2.255,2.5968,2.4446,1.9452,1.8324,2.2565,2.6409,2.7381,2.6096,2.3221,2.8521,2.7855,2.8085,2.9568,2.8645,3.5943,3.1033,2.8812,3.2917
Wheat_Denmark_All,4.1205,4.183,3.6698,4.2257,4.4573,4.2752,4.6525,4.8137,4.3615,4.4859,4.8538,4.3939,4.4129,5.3502,5.1017,4.6837,5.2207,5.2705,5.1616,4.6842,5.558,6.673,6.4004,7.323,5.8256,6.1684,5.7474,6.7521,7.2534,7.418,7.0749,6.151,6.9791,6.4948,7.5633,6.9864,7.2057,7.2476,7.0074,7.4797,7.3559,7.0345,7.0768,7.1406,7.2328,6.9964,6.561,7.8638,8.0373,6.6264,6.4672,7.3687,7.2992,7.7833,7.9527,7.2067
Wheat_Winter_France_All,2.395,3.0752,2.6624,3.1534,3.2655,2.8296,3.6365,3.6641,3.5809,3.4223,3.8614,4.5698,4.5067,4.5844,3.8734,3.7722,4.2303,5.0323,4.782,5.181,5.011,5.236,5.1274,6.4597,5.9999,5.4487,5.5584,6.1509,6.348,6.4787,6.6756,6.4042,6.4722,6.6681,6.5079,7.1323,6.6237,7.6058,7.2431,7.1171,6.617,7.4454,6.2499,7.5787,6.9887,6.7414,6.2542,7.1018,7.4469,6.4419,6.1788,7.1439,7.2656,7.353,7.8008,5.3041
Wheat_Winter_Germany_All,2.8607,3.3898,3.3934,3.4845,3.2321,3.2325,4.0216,4.2162,3.8877,3.7264,4.4229,4.038,4.3477,4.6257,4.3188,3.9344,4.3553,4.8869,4.7776,4.7389,4.8797,5.2433,5.2084,5.9331,5.8295,6.0919,5.7757,6.2266,5.6815,6.2734,6.7712,5.9811,6.5842,6.762,6.8881,7.2932,7.2682,7.2035,7.5411,7.2826,7.8827,6.9056,6.4985,8.1716,7.4651,7.2007,6.9611,8.0873,7.8091,7.3102,7.0139,7.3312,7.9979,8.6296,8.0877,7.6409
Wheat_Ireland_All,3.3676,3.4548,3.1921,3.1304,3.156,3.4877,3.8797,4.5563,4.3946,4.0234,4.1811,3.9773,3.9143,4.2967,4.3746,3.9695,5.1653,5.1202,5.1591,5.1321,5.8012,7.0053,6.5593,7.7878,6.338,5.5716,7.065,7.7645,7.5618,8.5307,7.853,7.8698,6.8056,7.7193,8.2461,8.9965,7.721,8.031,8.7665,9.4538,9.0601,8.444,8.2978,9.9241,8.4317,9.1543,8.4626,8.9702,8.1657,8.599,9.862,7.2245,8.9934,10.014,10.6677,9.539
Wheat_Netherlands_All,3.9251,4.5475,4.1962,4.7064,4.4429,4.0447,4.7906,4.4234,4.3578,4.5457,4.9687,4.3111,5.2552,5.7334,4.9358,5.4374,5.2304,6.5665,5.9382,6.2021,6.7008,7.3896,7.0368,7.8854,6.6451,7.998,6.9359,7.2273,7.5977,7.6528,7.6608,8.0154,8.7712,8.0674,8.6189,8.9612,7.7309,7.6956,8.3311,8.3592,7.9447,7.8145,8.7439,8.9149,8.5932,8.394,7.2714,8.7295,9.2919,8.9092,7.7812,8.587,8.7412,9.1698,9.1255,7.9832
